Designator,Value,Package,Mid X,Mid Y,Rotation,Layer
C1,100n,C_0402_1005Metric,159.258,-100.7872,0,top
C2,100u,CP_EIA-3528-21_Kemet-B,154.559,-98.171,0,top
C3,100n,C_0402_1005Metric,148.6535,-102.235,90,top
C4,100u,CP_EIA-3528-21_Kemet-B,151.892,-109.347,180,top
C5,100n,C_0402_1005Metric,147.8407,-124.1679,225,top
C6,100n,C_0402_1005Metric,146.812,-111.0488,135,top
C7,100n,C_0402_1005Metric,140.716,-116.2812,135,top
C8,100n,C_0402_1005Metric,144.8257,-123.3551,135,top
C9,10n,C_0402_1005Metric,147.0787,-123.4567,225,top
C10,10n,C_0402_1005Metric,147.535853,-110.299453,135,top
C11,10n,C_0402_1005Metric,139.954,-117.0432,135,top
C12,10n,C_0402_1005Metric,144.0688,-124.1171,135,top
C13,10n,C_0402_1005Metric,154.432,-120.142,315,top
C14,10u,C_0603_1608Metric,153.5176,-121.0818,315,top
C15,10u,C_0603_1608Metric,151.0665,-96.901,270,top
C16,100n,C_0402_1005Metric,153.289,-91.948,90,top
C17,100n,C_0402_1005Metric,144.145,-98.933,270,top
C18,12p,C_0402_1005Metric,150.0378,-123.0122,45,top
C19,12p,C_0402_1005Metric,153.67,-123.8504,45,top
C20,100n,C_0402_1005Metric,139.954,-132.461,90,top
C21,47p,C_0402_1005Metric,145.76552,-100.74656,180,top
C22,47p,C_0402_1005Metric,147.701,-100.74656,0,top
C23,10n,C_0402_1005Metric,142.24,-91.948,90,top
C24,100n,C_0402_1005Metric,153.0096,-117.094,45,top
D1,B5819W,D_SOD-123,155.448,-94.996,0,top
D2,Yellow ,LED_0603_1608Metric,157.2768,-110.0582,90,top
D3,Yellow ,LED_0603_1608Metric,140.589,-91.948,270,top
D4,Green,LED_0603_1608Metric,154.813,-91.821,270,top
FB1,100 @ 100MHz,L_0805_2012Metric,158.877,-99.187,0,top
FB2,100 @ 100MHz,L_0805_2012Metric,155.6004,-119.126,315,top
HSE1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,151.3586,-125.476,315,top
Q1,MMBT3904,SOT-23,141.605,-97.917,270,top
Q2,MMBT3904,SOT-23,137.922,-97.917,270,top
R1,220,R_0603_1608Metric,151.9936,-122.4788,315,top
R2,1k5,R_0603_1608Metric,139.954,-94.996,180,top
R3,15k,R_0603_1608Metric,146.2532,-106.6292,270,top
R4,15k,R_0603_1608Metric,146.2532,-103.4796,90,top
R5,0,R_0603_1608Metric,138.176,-100.711,0,top
R6,1k5,R_0603_1608Metric,141.732,-100.711,0,top
R7,15k,R_0603_1608Metric,149.4155,-96.9265,270,top
R8,22,R_0603_1608Metric,140.02258,-113.03762,135,top
R9,22,R_0603_1608Metric,141.14018,-111.92002,135,top
R10,22k,R_0603_1608Metric,150.241,-99.314,180,top
R11,220,R_0603_1608Metric,155.4988,-110.0582,90,top
R12,220,R_0603_1608Metric,138.684,-91.948,90,top
R13,220,R_0603_1608Metric,156.718,-91.821,90,top
R14,1k5,R_0603_1608Metric,138.7856,-120.7516,45,top
R15,1k5,R_0603_1608Metric,140.2588,-122.1232,45,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,153.645,-103.886,0,top
U3,STM32F103C8Tx,LQFP-48_7x7mm_P0.5mm,146.7104,-117.0432,45,top
U2,USBLC6-2SC6,SOT-23-6,146.685,-98.044,90,top
